iso_time,session_jumps,session_best_m,stored_jumps,stored_best_m,trace_bytes,vbat_mv,batt_pct,chg
2026-08-11T00:42:56,1,0.164,8,0.918,2304277,3863,47,1
2026-08-11T00:43:56,1,0.164,8,0.918,2304277,3872,50,1
2026-08-11T00:44:56,1,0.164,8,0.918,2304277,3866,49,1
2026-08-11T00:45:56,1,0.164,8,0.918,2304277,3875,50,1
2026-08-11T00:46:56,1,0.164,8,0.918,2304277,3884,50,1
2026-08-11T00:47:56,1,0.164,8,0.918,2304277,3884,50,1
2026-08-11T00:48:56,1,0.164,8,0.918,2304277,3887,53,1
2026-08-11T00:49:56,1,0.164,8,0.918,2304277,3896,55,1
2026-08-11T00:50:56,1,0.164,8,0.918,2304277,3905,55,1
2026-08-11T00:51:56,1,0.164,8,0.918,2304277,3905,55,1
2026-08-11T00:52:56,1,0.164,8,0.918,2304277,3905,55,1
2026-08-11T00:53:56,1,0.164,8,0.918,2304277,3914,58,1
2026-08-11T00:54:56,1,0.164,8,0.918,2304277,3917,58,1
2026-08-11T00:55:56,1,0.164,8,0.918,2304277,3934,59,1
2026-08-11T00:56:56,1,0.164,8,0.918,2304277,3923,61,1
2026-08-11T00:57:56,1,0.164,8,0.918,2304277,3931,61,1
2026-08-11T00:58:57,1,0.164,8,0.918,2304277,3923,61,1
2026-08-11T00:59:57,1,0.164,8,0.918,2304277,3934,63,1
2026-08-11T01:00:57,1,0.164,8,0.918,2304277,3934,64,1
2026-08-11T01:01:57,1,0.164,8,0.918,2304277,3934,65,1
2026-08-11T01:02:57,1,0.164,8,0.918,2304277,3937,63,1
2026-08-11T01:03:57,1,0.164,8,0.918,2304277,3940,65,1
2026-08-11T01:04:57,1,0.164,8,0.918,2304277,3943,65,1
2026-08-11T01:05:57,1,0.164,8,0.918,2304277,3931,65,1
2026-08-11T01:06:57,1,0.164,8,0.918,2304277,3931,67,1
2026-08-11T01:07:57,1,0.164,8,0.918,2304277,3931,67,1
2026-08-11T01:08:57,1,0.164,8,0.918,2304277,3934,68,1
2026-08-11T01:09:57,1,0.164,8,0.918,2304277,3940,68,1
2026-08-11T01:10:57,1,0.164,8,0.918,2304277,3943,69,1
2026-08-11T01:11:57,1,0.164,8,0.918,2304277,3952,70,1
2026-08-11T01:12:57,1,0.164,8,0.918,2304277,3946,71,1
2026-08-11T01:13:57,1,0.164,8,0.918,2304277,3952,71,1
2026-08-11T01:14:57,1,0.164,8,0.918,2304277,3961,71,1
2026-08-11T01:15:57,1,0.164,8,0.918,2304277,3955,73,1
2026-08-11T01:16:57,1,0.164,8,0.918,2304277,3955,74,1
2026-08-11T01:17:57,1,0.164,8,0.918,2304277,3967,74,1
2026-08-11T01:18:57,1,0.164,8,0.918,2304277,3973,76,1
2026-08-11T01:19:57,1,0.164,8,0.918,2304277,3973,77,1
2026-08-11T01:20:57,1,0.164,8,0.918,2304277,3973,77,1
2026-08-11T01:21:57,1,0.164,8,0.918,2304277,3991,77,1
2026-08-11T01:22:57,1,0.164,8,0.918,2304277,3988,79,1
2026-08-11T01:23:58,1,0.164,8,0.918,2304277,3994,80,1
2026-08-11T01:24:58,1,0.164,8,0.918,2304277,3997,81,1
2026-08-11T01:25:58,1,0.164,8,0.918,2304277,4002,81,1
2026-08-11T01:26:58,1,0.164,8,0.918,2304277,4005,82,1
2026-08-11T01:27:58,1,0.164,8,0.918,2304277,4014,83,1
2026-08-11T01:28:58,1,0.164,8,0.918,2304277,4014,83,1
2026-08-11T01:29:58,1,0.164,8,0.918,2304277,4014,83,1
2026-08-11T01:30:58,1,0.164,8,0.918,2304277,4026,84,1
2026-08-11T01:31:58,1,0.164,8,0.918,2304277,4023,84,1
2026-08-11T01:32:58,1,0.164,8,0.918,2304277,4035,85,1
2026-08-11T01:33:58,1,0.164,8,0.918,2304277,4038,86,1
2026-08-11T01:34:58,1,0.164,8,0.918,2304277,4041,85,1
2026-08-11T01:35:58,1,0.164,8,0.918,2304277,4047,86,1
2026-08-11T01:36:58,1,0.164,8,0.918,2304277,4044,87,1
2026-08-11T01:37:58,1,0.164,8,0.918,2304277,4050,88,1
2026-08-11T01:38:58,1,0.164,8,0.918,2304277,4056,88,1
2026-08-11T01:39:58,1,0.164,8,0.918,2304277,4059,89,1
2026-08-11T01:40:58,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T01:41:58,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T01:42:58,1,0.164,8,0.918,2304277,4065,88,1
2026-08-11T01:43:58,1,0.164,8,0.918,2304277,4056,89,1
2026-08-11T01:44:58,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T01:45:58,1,0.164,8,0.918,2304277,4071,89,1
2026-08-11T01:46:58,1,0.164,8,0.918,2304277,4062,89,1
2026-08-11T01:47:59,1,0.164,8,0.918,2304277,4062,89,1
2026-08-11T01:48:59,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T01:49:59,1,0.164,8,0.918,2304277,4062,89,1
2026-08-11T01:50:59,1,0.164,8,0.918,2304277,4065,90,1
2026-08-11T01:51:59,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T01:52:59,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T01:53:59,1,0.164,8,0.918,2304277,4059,89,1
2026-08-11T01:54:59,1,0.164,8,0.918,2304277,4059,89,1
2026-08-11T01:55:59,1,0.164,8,0.918,2304277,4062,89,1
2026-08-11T01:56:59,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T01:57:59,1,0.164,8,0.918,2304277,4062,89,1
2026-08-11T01:58:59,1,0.164,8,0.918,2304277,4059,89,1
2026-08-11T01:59:59,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T02:00:59,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T02:01:59,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T02:02:59,1,0.164,8,0.918,2304277,4068,90,1
2026-08-11T02:03:59,1,0.164,8,0.918,2304277,4071,90,1
2026-08-11T02:04:59,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T02:05:59,1,0.164,8,0.918,2304277,4065,90,1
2026-08-11T02:06:59,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T02:07:59,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T02:08:59,1,0.164,8,0.918,2304277,4065,90,1
2026-08-11T02:09:59,1,0.164,8,0.918,2304277,4059,89,1
2026-08-11T02:10:59,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T02:12:00,1,0.164,8,0.918,2304277,4065,90,1
2026-08-11T02:13:00,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T02:14:00,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T02:15:00,1,0.164,8,0.918,2304277,4071,90,1
2026-08-11T02:16:00,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T02:17:00,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T02:18:00,1,0.164,8,0.918,2304277,4065,90,1
2026-08-11T02:19:00,1,0.164,8,0.918,2304277,4065,89,1
2026-08-11T02:20:00,1,0.164,8,0.918,2304277,4065,90,1
2026-08-11T02:21:00,1,0.164,8,0.918,2304277,4074,90,1
2026-08-11T02:22:00,1,0.164,8,0.918,2304277,4068,89,1
2026-08-11T02:23:00,1,0.164,8,0.918,2304277,4065,89,0
2026-08-11T02:24:00,1,0.164,8,0.918,2304277,4068,89,0
2026-08-11T02:25:00,1,0.164,8,0.918,2304277,4065,89,0
2026-08-11T02:26:00,1,0.164,8,0.918,2304277,4068,89,0
2026-08-11T02:27:00,1,0.164,8,0.918,2304277,4068,89,0
2026-08-11T02:28:00,1,0.164,8,0.918,2304277,4062,89,0
2026-08-11T02:29:00,1,0.164,8,0.918,2304277,4059,89,0
2026-08-11T02:30:00,1,0.164,8,0.918,2304277,4056,89,0
2026-08-11T02:31:00,1,0.164,8,0.918,2304277,4059,89,0
2026-08-11T02:32:00,1,0.164,8,0.918,2304277,4062,89,0
2026-08-11T02:33:00,1,0.164,8,0.918,2304277,4062,89,0
2026-08-11T02:34:00,1,0.164,8,0.918,2304277,4065,89,0
2026-08-11T02:35:00,1,0.164,8,0.918,2304277,4065,88,0
2026-08-11T02:36:00,1,0.164,8,0.918,2304277,4059,89,0
2026-08-11T02:37:01,1,0.164,8,0.918,2304277,4065,89,0
2026-08-11T02:38:01,1,0.164,8,0.918,2304277,4062,88,0
2026-08-11T02:39:01,1,0.164,8,0.918,2304277,4065,89,0
2026-08-11T02:40:01,1,0.164,8,0.918,2304277,4062,89,0
2026-08-11T02:41:01,1,0.164,8,0.918,2304277,4068,88,0
2026-08-11T02:42:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T02:43:01,1,0.164,8,0.918,2304277,4062,88,0
2026-08-11T02:44:01,1,0.164,8,0.918,2304277,4062,88,0
2026-08-11T02:45:01,1,0.164,8,0.918,2304277,4059,88,0
2026-08-11T02:46:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T02:47:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T02:48:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T02:49:01,1,0.164,8,0.918,2304277,4056,89,0
2026-08-11T02:50:01,1,0.164,8,0.918,2304277,4059,89,0
2026-08-11T02:51:01,1,0.164,8,0.918,2304277,4059,88,0
2026-08-11T02:52:01,1,0.164,8,0.918,2304277,4059,88,0
2026-08-11T02:53:01,1,0.164,8,0.918,2304277,4065,89,0
2026-08-11T02:54:01,1,0.164,8,0.918,2304277,4059,88,0
2026-08-11T02:55:01,1,0.164,8,0.918,2304277,4059,88,0
2026-08-11T02:56:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T02:57:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T02:58:01,1,0.164,8,0.918,2304277,4059,89,0
2026-08-11T02:59:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:00:01,1,0.164,8,0.918,2304277,4050,88,0
2026-08-11T03:01:01,1,0.164,8,0.918,2304277,4053,88,0
2026-08-11T03:02:01,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:03:02,1,0.164,8,0.918,2304277,4053,88,0
2026-08-11T03:04:02,1,0.164,8,0.918,2304277,4047,88,0
2026-08-11T03:05:02,1,0.164,8,0.918,2304277,4062,88,0
2026-08-11T03:06:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:07:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:08:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:09:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:10:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:11:02,1,0.164,8,0.918,2304277,4062,89,0
2026-08-11T03:12:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:13:02,1,0.164,8,0.918,2304277,4053,88,0
2026-08-11T03:14:02,1,0.164,8,0.918,2304277,4056,89,0
2026-08-11T03:15:02,1,0.164,8,0.918,2304277,4053,89,0
2026-08-11T03:16:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:17:02,1,0.164,8,0.918,2304277,4053,88,0
2026-08-11T03:18:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:19:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:20:02,1,0.164,8,0.918,2304277,4053,88,0
2026-08-11T03:21:02,1,0.164,8,0.918,2304277,4062,88,0
2026-08-11T03:22:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:23:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:24:02,1,0.164,8,0.918,2304277,4053,89,0
2026-08-11T03:25:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:26:02,1,0.164,8,0.918,2304277,4062,88,0
2026-08-11T03:27:02,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:28:03,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:29:03,1,0.164,8,0.918,2304277,4050,88,0
2026-08-11T03:30:03,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:31:03,1,0.164,8,0.918,2304277,4056,88,0
2026-08-11T03:32:03,1,0.164,8,0.918,2304277,4059,88,0
2026-08-11T03:33:03,1,0.164,8,0.918,2304277,4053,87,0
2026-08-11T03:34:03,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T03:35:03,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T03:36:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:37:03,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T03:38:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:39:03,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T03:40:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:41:03,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T03:42:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:43:03,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T03:44:03,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T03:45:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:46:03,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T03:47:03,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T03:48:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:49:03,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T03:50:03,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T03:51:03,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T03:52:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:53:03,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:54:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:55:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T03:56:04,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T03:57:04,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T03:58:04,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T03:59:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:00:04,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T04:01:04,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:02:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:03:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:04:04,1,0.164,8,0.918,2320277,4062,88,0
2026-08-11T04:05:04,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:06:04,1,0.164,8,0.918,2320277,4062,88,0
2026-08-11T04:07:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:08:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:09:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:10:04,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T04:11:04,1,0.164,8,0.918,2320277,4047,86,0
2026-08-11T04:12:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:13:04,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:14:04,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:15:04,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T04:16:04,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T04:17:04,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T04:18:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:19:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:20:05,1,0.164,8,0.918,2320277,4062,88,0
2026-08-11T04:21:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:22:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:23:05,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T04:24:05,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:25:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:26:05,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:27:05,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:28:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:29:05,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:30:05,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T04:31:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:32:05,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T04:33:05,1,0.164,8,0.918,2320277,4044,88,0
2026-08-11T04:34:05,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:35:05,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T04:36:05,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:37:05,1,0.164,8,0.918,2320277,4062,88,0
2026-08-11T04:38:05,1,0.164,8,0.918,2320277,4059,88,0
2026-08-11T04:39:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:40:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:41:05,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:42:05,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T04:43:05,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T04:44:05,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:45:06,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:46:06,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T04:47:06,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T04:48:06,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T04:49:06,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T04:50:06,1,0.164,8,0.918,2320277,4062,87,0
2026-08-11T04:51:06,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T04:52:06,1,0.164,8,0.918,2320277,4047,87,0
2026-08-11T04:53:06,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T04:54:06,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:55:06,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T04:56:06,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:57:06,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T04:58:06,1,0.164,8,0.918,2320277,4059,88,0
2026-08-11T04:59:06,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:00:06,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:01:06,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:02:06,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:03:06,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:04:06,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T05:05:06,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:06:06,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:07:06,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:08:06,1,0.164,8,0.918,2320277,4053,88,0
2026-08-11T05:09:06,1,0.164,8,0.918,2320277,4056,87,0
2026-08-11T05:10:06,1,0.164,8,0.918,2320277,4050,87,0
2026-08-11T05:11:06,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:12:07,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T05:13:07,1,0.164,8,0.918,2320277,4050,88,0
2026-08-11T05:14:07,1,0.164,8,0.918,2320277,4047,88,0
2026-08-11T05:15:07,1,0.164,8,0.918,2320277,4056,88,0
2026-08-11T05:16:07,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T05:17:07,1,0.164,8,0.918,2320277,4059,88,0
2026-08-11T05:18:07,1,0.164,8,0.918,2320277,4053,87,0
2026-08-11T05:19:07,1,0.164,8,0.918,2320277,4056,88,0
