t,mag
96256.048,1.044
96256.068,1.044
96256.088,1.045
96256.108,1.042
96256.128,1.045
96256.148,1.042
96256.168,1.041
96256.188,1.042
96256.208,1.044
96256.228,1.043
96256.248,1.044
96256.268,1.047
96256.288,1.044
96256.308,1.044
96256.328,1.045
96256.348,1.047
96256.368,1.043
96256.388,1.046
96256.408,1.045
96256.428,1.044
96256.448,1.041
96256.468,1.043
96256.488,1.044
96256.508,1.044
96256.528,1.045
96256.548,1.045
96256.568,1.046
96256.588,1.045
96256.608,1.044
96256.628,1.044
96256.648,1.041
96256.668,1.044
96256.688,1.044
96256.708,1.042
96256.728,1.045
96256.748,1.043
96256.768,1.043
96256.788,1.041
96256.808,1.046
96256.828,1.041
96256.848,1.044
96256.868,1.044
96256.888,1.043
96256.908,1.043
96256.928,1.044
96256.948,1.045
96256.968,1.042
96256.988,1.043
96257.008,1.042
96257.028,1.042
96257.048,1.045
96257.068,1.044
96257.088,1.045
96257.108,1.042
96257.128,1.046
96257.148,1.042
96257.168,1.044
96257.188,1.042
96257.208,1.047
96257.228,1.045
96257.248,1.045
96257.268,1.042
96257.288,1.046
96257.308,1.042
96257.328,1.046
96257.348,1.043
96257.368,1.042
96257.388,1.043
96257.408,1.041
96257.428,1.042
96257.448,1.040
96257.468,1.042
96257.488,1.040
96257.508,1.039
96257.528,1.043
96257.548,1.043
96257.568,1.044
96257.588,1.044
96257.608,1.043
96257.628,1.044
96257.648,1.044
96257.668,1.041
96257.688,1.043
96257.708,1.044
96257.728,1.044
96257.748,1.045
96257.768,1.046
96257.788,1.044
96257.808,1.046
96257.828,1.042
96257.848,1.044
96257.868,1.044
96257.888,1.044
96257.908,1.044
96257.928,1.043
96257.948,1.044
96257.968,1.044
96257.988,1.044
96258.008,1.043
96258.028,1.043
96258.048,1.044
96258.068,1.045
96258.088,1.044
96258.108,1.045
96258.128,1.043
96258.148,1.042
96258.168,1.046
96258.188,1.046
96258.208,1.042
96258.228,1.042
96258.248,1.042
96258.268,1.043
96258.288,1.045
96258.308,1.043
96258.328,1.040
96258.348,1.045
96258.368,1.043
96258.388,1.046
96258.408,1.042
96258.428,1.044
96258.448,1.042
96258.468,1.045
96258.488,1.043
96258.508,1.042
96258.528,1.045
96258.548,1.044
96258.568,1.045
96258.588,1.044
96258.608,1.045
96258.628,1.046
96258.648,1.043
96258.668,1.044
96258.688,1.043
96258.708,1.045
96258.728,1.045
96258.748,1.045
96258.768,1.044
96258.788,1.044
96258.808,1.045
96258.828,1.045
96258.848,1.046
96258.868,1.045
96258.888,1.043
96258.908,1.045
96258.928,1.041
96258.948,1.042
96258.968,1.046
96258.988,1.046
96259.008,1.042
96259.028,1.043
96259.048,1.044
96259.068,1.044
96259.088,1.045
96259.108,1.045
96259.128,1.044
96259.148,1.044
96259.168,1.045
96259.188,1.046
96259.208,1.044
96259.228,1.044
96259.248,1.043
96259.268,1.043
96259.288,1.046
96259.308,1.046
96259.328,1.042
96259.348,1.044
96259.368,1.044
96259.388,1.043
96259.408,1.047
96259.428,1.044
96259.448,1.044
96259.468,1.042
96259.488,1.042
96259.508,1.045
96259.528,1.044
96259.548,1.047
96259.568,1.044
96259.588,1.047
96259.608,1.044
96259.628,1.046
96259.648,1.045
96259.668,1.041
96259.688,1.045
96259.708,1.045
96259.728,1.044
96259.748,1.042
96259.768,1.046
96259.788,1.042
96259.808,1.045
96259.828,1.045
96259.848,1.042
96259.868,1.048
96259.888,1.044
96259.908,1.046
96259.928,1.043
96259.948,1.045
96259.968,1.046
96259.988,1.043
96260.008,1.043
96260.028,1.041
96260.048,1.047
96260.068,1.043
96260.088,1.043
96260.108,1.045
96260.128,1.045
96260.148,1.045
96260.168,1.044
96260.188,1.045
96260.208,1.043
96260.228,1.043
96260.248,1.046
96260.268,1.042
96260.288,1.047
96260.308,1.042
96260.328,1.044
96260.348,1.047
96260.368,1.045
96260.388,1.042
96260.408,1.042
96260.428,1.045
96260.448,1.042
96260.468,1.044
96260.488,1.046
96260.508,1.046
96260.528,1.044
96260.548,1.045
96260.568,1.046
96260.588,1.046
96260.608,1.046
96260.628,1.045
96260.648,1.042
96260.668,1.046
96260.688,1.045
96260.708,1.046
96260.728,1.045
96260.748,1.043
96260.768,1.045
96260.788,1.042
96260.808,1.046
96260.828,1.043
96260.848,1.046
96260.868,1.042
96260.888,1.048
96260.908,1.044
96260.928,1.045
96260.948,1.045
96260.968,1.045
96260.988,1.045
96261.008,1.046
96261.028,1.043
96261.048,1.046
96261.068,1.043
96261.088,1.044
96261.108,1.045
96261.128,1.043
96261.148,1.047
96261.168,1.040
96261.188,1.042
96261.208,1.045
96261.228,1.041
96261.248,1.043
96261.268,1.044
96261.288,1.046
96261.308,1.042
96261.328,1.046
96261.348,1.043
96261.368,1.045
96261.388,1.040
96261.408,1.048
96261.428,1.044
96261.448,1.050
96261.468,1.043
96261.488,1.054
96261.508,1.035
96261.528,1.048
96261.548,1.043
96261.568,1.045
96261.588,1.041
96261.608,1.043
96261.628,1.042
96261.648,1.042
96261.668,1.045
96261.688,1.048
96261.708,1.046
96261.728,1.040
96261.748,1.042
96261.768,1.044
96261.788,1.046
96261.808,1.045
96261.828,1.042
96261.848,1.039
96261.868,1.048
96261.888,1.042
96261.908,1.047
96261.928,1.045
96261.948,1.041
96261.968,1.044
96261.988,1.044
96262.008,1.044
96262.028,1.047
96262.048,1.043
96262.068,1.045
96262.088,1.040
96262.108,1.044
96262.128,1.047
96262.148,1.042
96262.168,1.051
96262.188,1.035
96262.208,1.047
96262.228,1.043
96262.248,1.038
96262.268,1.050
96262.288,1.043
96262.308,1.048
96262.328,1.043
96262.348,1.048
96262.368,1.040
96262.388,1.046
96262.408,1.049
96262.428,1.039
96262.448,1.051
96262.468,1.044
96262.488,1.041
96262.508,1.042
96262.528,1.047
96262.548,1.036
96262.568,1.049
96262.588,1.041
96262.608,1.044
96262.628,1.043
96262.648,1.048
96262.668,1.042
96262.688,1.041
96262.708,1.050
96262.728,1.037
96262.748,1.046
96262.768,1.043
96262.788,1.043
96262.808,1.043
96262.828,1.044
96262.848,1.053
96262.868,1.038
96262.888,1.047
96262.908,1.043
96262.928,1.047
96262.948,1.042
96262.968,1.047
96262.988,1.047
96263.008,1.042
96263.028,1.041
96263.048,1.045
96263.068,1.048
96263.088,1.041
96263.108,1.044
96263.128,1.043
96263.148,1.043
96263.168,1.041
96263.188,1.044
96263.208,1.046
96263.228,1.043
96263.248,1.043
96263.268,1.043
96263.288,1.045
96263.308,1.046
96263.328,1.044
96263.348,1.046
96263.368,1.041
96263.388,1.047
96263.408,1.042
96263.428,1.045
96263.448,1.046
96263.468,1.043
96263.488,1.041
96263.508,1.045
96263.528,1.043
96263.548,1.042
96263.568,1.043
96263.588,1.043
96263.608,1.045
96263.628,1.043
96433.423,1.165
96433.443,0.935
96433.463,1.106
96433.483,1.053
96433.503,0.970
96433.523,1.075
96433.543,1.035
96433.563,1.025
96433.583,0.984
96433.603,1.021
96433.623,1.014
96433.643,1.003
96433.663,1.025
96433.683,1.037
96433.703,1.027
96433.723,1.029
96433.743,1.059
96433.763,1.056
96433.783,1.050
96433.803,1.051
96433.823,1.056
96433.843,1.054
96433.863,1.053
96433.883,1.051
96433.903,1.048
96433.923,1.043
96433.943,1.040
96433.963,1.049
96433.983,1.037
96434.003,1.038
96434.023,1.040
96434.043,1.041
96434.063,1.042
96434.083,1.036
96434.103,1.087
96434.123,0.935
96434.143,1.116
96434.163,0.984
96434.183,0.992
96434.203,1.024
96434.223,1.014
96434.243,1.021
96434.263,1.047
96434.283,1.038
96434.303,1.038
96434.323,1.057
96434.343,1.063
96434.363,1.067
96434.383,1.057
96434.403,1.059
96434.423,1.064
96434.443,1.037
96434.463,1.058
96434.483,1.046
96434.503,1.039
96434.523,1.042
96434.543,1.041
96434.563,1.039
96434.583,1.043
96434.603,1.039
96434.623,1.041
96434.643,1.044
96434.663,1.040
96434.683,1.045
96434.703,1.042
96434.723,1.038
96434.743,1.004
96434.763,1.120
96434.783,1.155
96434.803,0.917
96434.823,1.114
96434.843,1.023
96434.863,1.054
96434.883,1.045
96434.903,1.056
96434.923,0.996
96434.943,1.035
96434.963,1.040
96434.983,1.010
96435.003,1.020
96435.023,1.025
96435.043,1.028
96435.063,1.032
96435.083,1.037
96435.103,1.034
96435.123,1.044
96435.143,1.034
96435.163,1.054
96435.183,1.043
96435.203,1.042
96435.223,1.051
96435.243,1.048
96435.263,1.048
96435.283,1.043
96435.303,1.045
96435.323,1.044
96435.343,1.040
96435.363,1.047
96435.383,1.047
96435.403,1.045
96435.423,1.045
96435.443,1.046
96435.463,1.053
96435.483,1.051
96435.503,1.039
96435.523,1.058
96435.543,1.015
96435.563,1.039
96435.583,1.024
96435.603,1.035
96435.623,1.038
96435.643,1.039
96435.663,1.050
96435.683,1.032
96435.703,1.073
96435.723,1.057
96435.743,1.075
96435.763,1.065
96435.783,1.055
96435.803,1.032
96435.823,1.027
96435.843,1.037
96435.863,1.033
96435.883,1.020
96435.903,1.022
96435.923,1.029
96435.943,1.029
96435.963,1.034
96435.983,1.038
96436.003,1.037
96436.023,1.041
96436.043,1.038
96436.063,1.046
96436.083,1.038
96436.103,1.037
96436.123,1.057
96436.143,1.037
96436.163,1.042
96436.183,1.051
96436.203,1.045
96436.223,1.044
96436.243,1.041
96436.263,1.045
96436.283,1.044
96436.303,1.050
96436.323,1.042
96436.343,1.047
96436.363,1.039
96436.383,1.042
96436.403,1.048
96436.423,1.031
96436.443,1.033
96436.463,1.104
96436.483,1.010
96436.503,1.030
96436.523,1.011
96436.543,1.022
96436.563,1.000
96436.583,1.013
96436.603,1.024
96436.623,1.007
96436.643,1.036
96436.663,1.026
96436.683,1.030
96436.703,1.041
96436.723,1.055
96436.743,1.042
96436.763,1.044
96436.783,1.052
96436.803,1.056
96436.823,1.050
96436.843,1.042
96436.863,1.059
96436.883,1.047
96436.903,1.048
96436.923,1.048
96436.943,1.046
96436.963,1.043
96436.983,1.045
96437.003,1.047
96437.023,1.042
96437.043,1.043
96437.063,1.043
96437.083,1.044
96437.103,1.039
96437.123,1.046
96437.143,1.043
96437.163,1.042
96437.183,1.044
96437.203,1.041
96437.223,1.042
96437.243,1.043
96437.263,1.044
96437.283,1.043
96437.303,1.045
96437.323,1.044
96437.343,1.041
96437.363,1.046
96437.383,1.044
96437.403,1.043
96437.423,1.045
96437.443,1.042
96437.463,1.046
96437.483,1.043
96437.503,1.042
96437.523,1.040
96437.543,1.042
96437.563,1.043
96437.583,1.044
96437.603,1.047
96437.623,1.045
96437.643,1.041
96437.663,1.045
96437.683,1.044
96437.703,1.042
96437.723,1.042
96437.743,1.041
96437.763,1.041
96437.783,1.040
96437.803,1.046
96437.823,1.043
96437.843,1.041
96437.863,1.041
96437.883,1.044
96437.903,1.045
96437.923,1.040
96437.943,1.048
96437.963,1.044
96437.983,1.044
96438.003,1.045
96438.023,1.043
96438.043,1.041
96438.063,1.044
96438.083,1.042
96438.103,1.042
96438.123,1.043
96438.143,1.044
96438.163,1.041
96438.183,1.041
96438.203,1.042
96438.223,1.043
96438.243,1.041
96438.263,1.042
96438.283,1.042
96438.303,1.045
96438.323,1.039
96438.343,1.045
96438.363,1.042
96438.383,1.039
96438.403,1.044
96438.423,1.043
96438.443,1.042
96438.463,1.038
96438.483,1.046
96438.503,1.043
96438.523,1.041
96438.543,1.041
96438.563,1.046
96438.583,1.040
96438.603,1.039
96438.623,1.046
96438.643,1.042
96438.663,1.041
96438.683,1.042
96438.703,1.041
96438.723,1.041
96438.743,1.043
96438.763,1.040
96438.783,1.044
96438.803,1.044
96438.823,1.045
96438.843,1.042
96438.863,1.039
96438.883,1.046
96438.903,1.045
96438.923,1.040
96438.943,1.040
96438.963,1.047
96438.983,1.044
96439.003,1.045
96439.023,1.047
96439.043,1.043
96439.063,1.043
96439.083,1.045
96439.103,1.039
96439.123,1.041
96439.143,1.046
96439.163,1.039
96439.183,1.037
96439.203,1.047
96439.223,1.040
96439.243,1.040
96439.263,1.042
96439.283,1.044
96439.303,1.043
96439.323,1.043
96439.343,1.040
96439.363,1.044
96439.383,1.046
96439.403,1.040
96439.423,1.045
96439.443,1.045
96439.463,1.039
96439.483,1.045
96439.503,1.044
96439.523,1.043
96439.543,1.042
96439.563,1.045
96439.583,1.042
96439.603,1.039
96439.623,1.043
96439.643,1.044
96439.663,1.042
96439.683,1.041
96439.703,1.045
96439.723,1.043
96439.743,1.039
96439.763,1.041
96439.783,1.041
96439.803,1.042
96439.823,1.045
96439.843,1.045
96439.863,1.041
96439.883,1.046
96439.903,1.042
96439.923,1.046
96439.943,1.043
96439.963,1.044
96439.983,1.045
96440.003,1.037
96440.023,1.039
96440.043,1.045
96440.063,1.046
96440.083,1.045
96440.103,1.049
96440.123,1.044
96440.143,1.044
96440.163,1.047
96440.183,1.046
96440.203,1.043
96440.223,1.044
96440.243,1.046
96440.263,1.046
96440.283,1.043
96440.303,1.040
96440.323,1.039
96440.343,1.041
96440.363,1.042
96440.383,1.040
96440.403,1.039
96440.423,1.041
96440.443,1.045
96440.463,1.043
96440.483,1.045
96440.503,1.045
96440.523,1.045
96440.543,1.048
96440.563,1.049
96440.583,1.051
96440.603,1.042
96440.623,1.043
96440.643,1.039
96440.663,1.040
96440.683,1.041
96440.703,1.041
96440.723,1.039
96440.743,1.040
96440.763,1.043
96440.783,1.044
96440.803,1.041
96440.823,1.045
96440.843,1.040
96440.863,1.039
96440.883,1.052
96440.903,1.040
96440.923,1.047
96440.943,1.038
96440.963,1.042
96440.983,1.054
96441.003,1.031
96441.023,1.051
96441.043,1.032
96441.063,1.058
96441.083,1.033
96441.103,1.052
96441.123,1.045
96441.143,1.041
96441.163,1.043
96441.183,1.045
96441.203,1.040
96441.223,1.037
96441.243,1.046
96441.263,1.041
96441.283,1.042
96441.303,1.046
96441.323,1.046
96441.343,1.042
96441.363,1.043
96441.383,1.045
96441.403,1.043
96441.423,1.042
96441.443,1.045
96441.463,1.042
96441.483,1.038
96441.503,1.042
96441.523,1.043
96441.543,1.046
96441.563,1.044
96441.583,1.044
96441.603,1.045
96441.623,1.048
96441.643,1.046
96441.663,1.044
96441.683,1.046
96441.703,1.045
96441.723,1.045
96441.743,1.042
96441.763,1.043
96441.783,1.046
96441.803,1.043
96441.823,1.043
96441.843,1.044
96441.863,1.044
96441.883,1.042
96441.903,1.045
96441.923,1.044
96441.943,1.043
96441.963,1.042
96441.983,1.044
96442.003,1.041
96442.023,1.045
96442.043,1.038
96442.063,1.045
96442.083,1.054
96442.103,1.061
96442.123,1.050
96442.143,1.053
96442.163,1.053
96442.183,1.051
96442.203,1.052
96442.223,1.047
96442.243,1.047
96442.263,1.044
96442.283,1.042
96442.303,1.041
96442.323,1.041
96442.343,1.044
96442.363,1.044
96442.383,1.042
96442.403,1.048
96442.423,1.043
96442.443,1.048
96442.463,1.052
96442.483,1.044
96442.503,1.043
96442.523,1.040
96442.543,1.045
96442.563,1.038
96442.583,1.041
96442.603,1.041
96442.623,1.041
96442.643,1.039
96442.663,1.043
96442.683,1.043
96442.703,1.040
96442.723,1.042
96442.743,1.044
96442.763,1.044
96442.783,1.041
96442.803,1.045
96442.823,1.043
96442.843,1.045
96442.863,1.044
96442.883,1.044
96442.903,1.044
96442.923,1.045
96442.943,1.042
96442.963,1.045
96442.983,1.035
96443.003,1.043
96443.023,1.041
96443.043,1.038
96443.063,1.037
96443.083,1.042
96443.103,1.045
96443.123,1.042
96443.143,1.046
96443.163,1.045
96443.183,1.044
96443.203,1.048
96443.223,1.042
96443.243,1.045
96443.263,1.044
96443.283,1.044
96443.303,1.040
96443.323,1.045
96443.343,1.042
96443.363,1.042
96443.383,1.041
96443.403,1.046
96443.423,1.044
96443.443,1.040
96443.463,1.044
96443.483,1.043
96443.503,1.042
96443.523,1.043
96443.543,1.045
96443.563,1.044
96443.583,1.042
96443.603,1.044
96443.623,1.042
96443.643,1.043
96443.663,1.043
96443.683,1.044
96443.703,1.043
96443.723,1.047
96443.743,1.047
96443.763,1.044
96443.783,1.054
96443.803,1.043
96443.823,1.043
96443.843,1.050
96443.863,1.047
96443.883,1.042
96443.903,1.043
96443.923,1.047
96443.943,1.042
96443.963,1.043
96443.983,1.044
96444.003,1.038
96444.023,1.042
96444.043,1.042
96444.063,1.039
96444.083,1.043
96444.103,1.048
96444.123,1.041
96444.143,1.048
96444.163,1.045
96444.183,1.038
96444.203,1.046
96444.223,1.044
96444.243,1.042
96444.263,1.044
96444.283,1.045
96444.303,1.042
96444.323,1.043
96444.343,1.044
96444.363,1.043
96444.383,1.044
96444.403,1.042
96444.423,1.042
96444.443,1.041
96444.463,1.042
96444.483,1.047
