t,mag
89157.455,1.001
89157.475,1.013
89157.495,1.002
89157.515,1.018
89157.535,1.013
89157.555,1.011
89157.575,1.012
89157.595,0.999
89157.615,0.999
89157.635,1.017
89157.655,1.009
89157.675,1.010
89157.695,1.009
89157.715,1.005
89157.735,1.004
89157.755,1.006
89157.775,1.008
89157.795,1.002
89157.815,1.009
89157.835,1.007
89157.855,1.007
89157.875,1.009
89157.895,1.011
89157.915,1.007
89157.935,1.007
89157.955,1.007
89157.975,1.009
89157.995,1.012
89158.015,1.008
89158.035,1.009
89158.055,1.004
89158.075,1.003
89158.095,1.003
89158.115,1.007
89158.135,1.007
89158.155,1.008
89158.175,1.008
89158.195,1.007
89158.215,1.006
89158.235,1.006
89158.255,1.006
89158.275,1.010
89158.295,1.006
89158.315,1.008
89158.335,1.008
89158.355,1.007
89158.375,1.007
89158.395,1.007
89158.415,1.007
89158.435,1.009
89158.455,1.009
89158.475,1.007
89158.495,1.007
89158.515,1.009
89158.535,1.006
89158.555,1.006
89158.575,1.007
89158.595,1.007
89158.615,1.010
89158.635,1.005
89158.655,1.010
89158.675,1.005
89158.695,1.007
89158.715,1.009
89158.735,1.008
89158.755,1.006
89158.775,1.008
89158.795,1.009
89158.815,1.007
89158.835,1.007
89158.855,1.008
89158.875,1.008
89158.895,1.008
89158.915,1.008
89158.935,1.008
89158.955,1.007
89158.975,1.008
89158.995,1.005
89159.015,1.005
89159.035,1.006
89159.055,1.006
89159.075,1.004
89159.095,1.008
89159.115,1.007
89159.135,1.007
89159.155,1.008
89159.175,1.008
89159.195,1.006
89159.215,1.006
89159.235,1.008
89159.255,1.007
89159.275,1.008
89159.295,1.009
89159.315,1.006
89159.335,1.009
89159.355,1.007
89159.375,1.008
89159.395,1.005
89159.415,1.007
89159.435,1.007
89159.455,1.005
89159.475,1.007
89159.495,1.007
89159.515,1.008
89159.535,1.006
89159.555,1.008
89159.575,1.007
89159.595,1.004
89159.615,1.007
89159.635,1.006
89159.655,1.005
89159.675,1.006
89159.695,1.009
89159.715,1.008
89159.735,1.006
89159.755,1.009
89159.775,1.006
89159.795,1.008
89159.815,1.008
89159.835,1.007
89159.855,1.007
89159.875,1.007
89159.895,1.008
89159.915,1.007
89159.935,1.007
89159.955,1.014
89159.975,1.003
89159.995,1.006
89160.015,1.008
89160.035,1.008
89160.055,1.007
89160.075,1.008
89160.095,1.004
89160.115,1.007
89160.135,1.007
89160.155,1.011
89160.175,1.005
89160.195,1.007
89160.215,1.007
89160.235,1.008
89160.255,1.009
89160.275,1.005
89160.295,1.010
89160.315,1.006
89160.335,1.009
89160.355,1.008
89160.375,1.010
89160.395,1.007
89160.415,1.008
89160.435,1.007
89160.455,1.007
89160.475,1.006
89160.495,1.009
89160.515,1.007
89160.535,1.010
89160.555,1.006
89160.575,1.006
89160.595,1.008
89160.615,1.006
89160.635,1.008
89160.655,1.007
89160.675,1.009
89160.695,1.008
89160.715,1.004
89160.735,1.008
89160.755,1.008
89160.775,1.007
89160.795,1.007
89160.815,1.009
89160.835,1.004
89160.855,1.008
89160.875,1.007
89160.895,1.006
89160.915,1.008
89160.935,1.006
89160.955,1.007
89160.975,1.008
89160.995,1.007
89161.015,1.008
89161.035,1.007
89161.055,1.007
89161.075,1.008
89161.095,1.007
89161.115,1.007
89161.135,1.009
89161.155,1.006
89161.175,1.021
89161.195,1.005
89161.215,1.016
89161.235,1.066
89161.255,1.037
89161.275,0.981
89161.295,0.973
89161.315,1.027
89161.335,1.038
89161.355,1.001
89161.375,1.143
89161.395,1.010
89161.415,1.020
89161.435,0.935
89161.455,0.966
89161.475,0.952
89161.495,0.991
89161.515,0.976
89161.535,0.930
89161.555,0.954
89161.575,1.090
89161.595,1.002
89161.615,0.970
89161.635,1.055
89161.655,1.063
89161.675,0.992
89161.695,1.017
89161.715,0.996
89161.735,0.979
89161.755,0.990
89161.775,1.013
89161.795,0.997
89161.815,0.986
89161.835,1.030
89161.855,0.995
89161.875,1.006
89161.895,1.009
89161.915,1.006
89161.935,0.992
89161.955,1.010
89161.975,1.016
89161.995,1.011
89162.015,1.015
89162.035,1.009
89162.055,1.006
89162.075,1.007
89162.095,1.012
89162.115,1.008
89162.135,1.003
89162.155,1.007
89162.175,1.004
89162.195,1.003
89162.215,1.010
89162.235,0.975
89162.255,0.955
89162.275,1.001
89162.295,0.953
89162.315,1.081
89162.335,1.146
89162.355,1.028
89162.375,0.939
89162.395,1.020
89162.415,0.988
89162.435,0.999
89162.455,0.983
89162.475,1.016
89162.495,1.005
89162.515,1.031
89162.535,1.021
89162.555,1.021
89162.575,1.012
89162.595,1.013
89162.615,1.012
89162.635,1.009
89162.655,1.010
89162.675,1.008
89162.695,1.010
89162.715,1.006
89162.735,1.010
89162.755,1.009
89162.775,1.008
89162.795,1.000
89162.815,1.006
89162.835,1.002
89162.855,1.009
89162.875,1.008
89162.895,1.009
89162.915,1.003
89162.935,1.004
89162.955,1.010
89162.975,1.008
89162.995,1.010
89163.015,1.006
89163.035,1.006
89163.055,1.002
89163.075,1.009
89163.095,1.007
89163.115,1.011
89163.135,1.008
89163.155,1.011
89163.175,1.006
89163.195,1.005
89163.215,1.007
89163.235,1.010
89163.255,1.008
89163.275,1.005
89163.295,1.008
89163.315,1.007
89163.335,1.005
89163.355,1.006
89163.375,1.009
89163.395,1.008
89163.415,1.007
89163.435,1.006
89163.455,1.007
89163.475,1.001
89163.495,1.004
89163.515,1.004
89163.535,1.011
89163.555,1.007
89163.575,1.005
89163.595,1.003
89163.615,1.007
89163.635,1.006
89163.655,1.008
89163.675,1.008
89163.695,1.007
89163.715,1.010
89163.735,1.009
89163.755,1.011
89163.775,1.011
89163.795,1.008
89163.815,1.011
89163.835,1.014
89163.855,1.013
89163.875,1.004
89163.895,1.008
89163.915,1.008
89163.935,0.955
89163.955,0.956
89163.975,1.132
89163.995,1.086
89164.015,0.981
89164.035,1.009
89164.055,1.009
89164.075,0.902
89164.095,1.222
89164.115,0.927
89164.135,1.010
89164.155,1.015
89164.175,0.993
89164.195,0.987
89164.215,1.082
89164.235,1.037
89164.255,1.007
89164.275,1.020
89164.295,0.989
89164.315,0.886
89164.335,0.982
89164.355,1.097
89164.375,1.049
89164.395,0.846
89164.415,1.046
89164.435,0.981
89164.455,0.995
89164.475,0.953
89164.495,0.942
89164.515,0.992
89164.535,1.036
89164.555,1.002
89164.575,0.995
89164.595,1.010
89164.615,0.999
89164.635,1.000
89164.655,0.984
89164.675,1.027
89164.695,0.994
89164.715,1.009
89164.735,0.999
89164.755,1.002
89164.775,1.000
89164.795,1.005
89164.815,0.993
89164.835,1.005
89164.855,1.000
89164.875,1.008
89164.895,1.003
89164.915,1.000
89164.935,1.007
89164.955,0.998
89164.975,1.000
89164.995,0.995
89165.015,0.997
89165.035,1.000
89165.055,1.000
89165.075,1.002
89165.095,0.999
89165.115,0.998
89165.135,1.000
89165.155,1.003
89165.175,1.000
89165.195,1.002
89165.215,0.999
89165.235,0.998
89165.255,1.002
89165.275,1.007
89165.295,0.998
89165.315,0.997
89165.335,1.003
89165.355,1.001
89165.375,1.002
89165.395,0.998
89165.415,1.002
89165.435,0.998
89165.455,0.979
89165.475,1.002
89165.495,1.000
89165.515,1.001
89165.535,0.999
89165.555,1.003
89165.575,0.997
89165.595,1.003
89165.615,0.996
89165.635,1.004
89165.655,1.000
89165.675,1.002
89165.695,1.003
89165.715,0.991
89165.735,1.010
89165.755,1.003
89165.775,1.001
89165.795,0.999
89165.815,1.002
89165.835,1.003
89165.855,0.999
89165.875,1.000
89165.895,1.002
89165.915,0.997
89165.935,1.000
89165.955,1.003
89165.975,1.004
89165.995,0.995
89166.015,1.001
89166.035,1.003
89166.055,0.999
89166.075,1.002
89166.095,0.999
89166.115,1.005
89166.135,0.994
89166.155,1.014
89166.175,0.997
89166.195,0.996
89166.215,1.003
89166.235,1.001
89166.255,0.994
89166.275,1.004
89166.295,0.999
89166.315,1.001
89166.335,0.998
89166.355,1.001
89166.375,0.996
89166.395,1.002
89166.415,1.002
89166.435,0.997
89166.455,1.002
89166.475,1.002
89166.495,1.001
89166.515,1.003
89166.535,0.999
89166.555,0.999
89166.575,0.999
89166.595,1.001
89166.615,0.997
89166.635,1.000
89166.655,0.998
89166.675,0.999
89166.695,1.000
89166.715,1.000
89166.735,0.999
89166.755,1.000
89166.775,1.001
89166.795,0.996
89166.815,1.002
89166.835,1.001
89166.855,1.000
89166.875,1.000
89166.895,1.002
89166.915,0.998
89166.935,1.002
89166.955,1.000
89166.975,1.000
89166.995,1.000
89167.015,1.002
89167.035,0.999
89167.055,1.001
89167.075,1.002
89167.095,0.997
89167.115,1.065
89167.135,0.953
89167.155,0.985
89167.175,1.024
89167.195,1.019
89167.215,0.998
89167.235,1.021
89167.255,1.012
89167.275,0.983
89167.295,1.006
89167.315,0.999
89167.335,0.994
89167.355,1.005
89167.375,1.005
89167.395,0.993
89167.415,1.004
89167.435,0.996
89167.455,0.997
89167.475,1.001
89167.495,1.002
89167.515,0.996
89167.535,1.002
89167.555,0.999
89167.575,0.998
89167.595,1.002
89167.615,1.000
89167.635,0.999
89167.655,1.000
89167.675,0.999
89167.695,0.997
89167.715,0.999
89167.735,1.001
89167.755,1.013
89167.775,1.006
89167.795,1.003
89167.815,1.000
89167.835,0.999
89167.855,0.999
89167.875,0.997
89167.895,1.002
89167.915,0.998
89167.935,0.999
89167.955,0.999
89167.975,1.003
89167.995,1.000
89168.015,1.000
89168.035,1.000
89168.055,0.999
89168.075,1.003
89168.095,0.998
89168.115,1.002
89168.135,0.999
89168.155,1.001
89168.175,1.000
89168.195,1.001
89168.215,1.000
89168.235,1.000
89168.255,0.999
89168.275,1.001
89168.295,0.999
89168.315,1.000
89168.335,1.001
89168.355,0.999
89168.375,0.998
89168.395,0.997
89168.415,0.998
89168.435,1.000
89168.455,0.998
89168.475,1.001
89168.495,1.000
89168.515,1.002
89168.535,1.001
89168.555,1.002
89168.575,1.001
89168.595,0.998
89168.615,0.997
89168.635,1.001
89168.655,1.001
89168.675,1.003
89168.695,1.000
89168.715,0.999
89168.735,1.000
89168.755,0.999
89168.775,0.999
89168.795,1.001
89168.815,0.998
89168.835,0.999
89168.855,1.000
89168.875,0.998
89168.895,0.999
89168.915,0.998
89168.935,1.000
89168.955,1.002
89168.975,1.000
89168.995,1.000
89169.015,0.997
89169.035,1.002
89169.055,0.999
89169.075,1.002
89169.095,0.997
89169.115,0.998
89169.135,1.001
89169.155,0.996
89169.175,0.998
89169.195,1.001
89169.215,1.001
89169.235,0.998
89169.255,1.000
89169.275,0.999
89169.295,0.999
89169.315,1.000
89169.335,0.996
89169.355,1.001
89169.375,1.001
89169.395,1.001
89169.415,1.000
89169.435,1.001
89169.455,1.000
89169.475,0.999
89169.495,0.998
89169.515,0.997
89169.535,1.007
89169.555,0.996
89169.575,0.998
89169.595,1.002
89169.615,0.998
89169.635,1.000
89169.655,0.999
89169.675,0.986
89169.695,1.005
89169.715,1.001
89169.735,1.001
89169.755,1.000
89169.775,1.002
89169.795,1.000
89169.815,0.997
89169.835,1.003
89169.855,1.001
89169.875,1.001
89169.895,0.999
89169.915,0.999
89169.935,0.998
89169.955,1.000
89169.975,1.000
89169.995,1.000
89170.015,0.997
89170.035,1.002
89170.055,1.003
89170.075,0.997
89170.095,1.001
89170.115,1.002
89170.135,1.001
89170.155,0.999
89170.175,1.000
89170.195,0.995
89170.215,0.999
89170.235,1.002
89170.255,1.006
89170.275,0.995
89170.295,1.001
89170.315,0.995
89170.335,1.002
89170.355,1.004
89170.375,0.996
89170.395,1.002
89170.415,0.997
89170.435,1.001
89170.455,0.996
89170.475,1.001
89170.495,0.998
89170.515,0.999
89170.535,0.995
89170.555,1.003
89170.575,0.999
89170.595,0.997
89170.615,1.000
89170.635,0.999
89170.655,1.000
89170.675,0.999
89170.695,0.999
89170.715,0.999
89170.735,1.002
89170.755,1.002
89170.775,1.001
89170.795,0.999
89170.815,1.001
89170.835,0.999
89170.855,0.999
89170.875,1.001
89170.895,0.999
89170.915,1.001
89170.935,1.000
89170.955,0.999
89170.975,1.000
89170.995,0.998
89171.015,1.002
89171.035,0.999
89171.055,0.999
89171.075,1.002
89171.095,0.996
89171.115,1.000
89171.135,0.998
89171.155,1.000
89171.175,1.001
89171.195,0.999
89171.215,0.999
89171.235,0.998
89171.255,1.000
89171.275,1.000
89171.295,1.001
89171.315,0.999
89171.335,1.001
89171.355,1.000
89171.375,0.999
89171.395,1.003
89171.415,1.000
89171.435,0.996
89171.455,1.000
89171.475,1.001
89171.495,0.999
89171.515,1.001
89171.535,0.999
89171.555,1.001
89171.575,1.000
89171.595,0.998
89171.615,0.998
89171.635,1.001
89171.655,0.999
89171.675,0.998
89171.695,1.001
89171.715,1.001
89171.735,0.999
89171.755,0.999
89171.775,1.000
89171.795,1.000
89171.815,0.998
89171.835,1.000
89171.855,0.999
89171.875,0.997
89171.895,1.000
89171.915,1.001
89171.935,1.000
89171.955,0.974
89171.975,1.003
89171.995,0.998
89172.015,1.002
89172.035,1.000
89172.055,0.999
89172.075,0.997
89172.095,0.997
89172.115,1.002
89172.135,0.997
89172.155,1.001
89172.175,0.997
89172.195,0.998
89172.215,0.999
89172.235,0.999
89172.255,1.000
89172.275,1.000
89172.295,0.999
89172.315,0.999
89172.335,1.001
89172.355,0.999
89172.375,0.999
89172.395,1.002
89172.415,0.995
89172.435,0.999
89172.455,1.003
89172.475,0.998
89172.495,0.987
89172.515,1.014
89172.535,1.000
89172.555,1.000
89172.575,1.000
89172.595,0.996
89172.615,1.000
89172.635,0.999
89172.655,1.002
89172.675,0.999
89172.695,1.000
89172.715,1.000
89172.735,0.999
89172.755,0.996
89172.775,1.001
89172.795,0.998
89172.815,1.000
89172.835,1.000
89172.855,1.008
89172.875,1.018
89172.895,0.989
89172.915,1.010
89172.935,0.994
89172.955,1.003
89172.975,0.996
89172.995,1.000
89173.015,0.996
89173.035,0.997
89173.055,1.000
89173.075,0.996
89173.095,1.002
89173.115,1.002
89173.135,1.007
89173.155,0.998
89173.175,0.999
89173.195,1.003
89173.215,0.995
89173.235,0.997
89173.255,1.000
89173.275,0.999
89173.295,0.996
89173.315,0.989
89173.335,1.006
89173.355,0.996
89173.375,1.000
89173.395,1.002
89173.415,1.000
89173.435,0.998
89173.455,0.998
89173.475,0.999
89173.495,1.001
89173.515,1.001
89173.535,0.999
89173.555,0.998
89173.575,0.986
89173.595,1.000
89173.615,0.996
89173.635,0.979
89173.655,1.001
89173.675,0.988
89173.695,0.998
89173.715,1.002
89173.735,1.003
89173.755,0.990
89173.775,1.009
89173.795,0.977
89173.815,0.997
89173.835,0.995
89173.855,1.005
89173.875,1.001
89173.895,0.997
89173.915,1.003
89173.935,0.985
89173.955,1.002
89173.975,0.994
89173.995,0.999
89174.015,1.002
89174.035,1.006
89174.055,0.978
89174.075,1.001
89174.095,1.001
89174.115,0.991
89174.135,0.995
89174.155,0.997
89174.175,0.997
89174.195,0.997
89174.215,1.000
89174.235,0.997
89174.255,0.999
89174.275,1.000
89174.295,0.999
89174.315,0.997
89174.335,0.998
89174.355,0.999
89174.375,0.996
89174.395,0.999
89174.415,0.997
89174.435,0.998
89174.455,0.999
89174.475,0.998
89174.495,0.999
89174.515,0.998
89174.535,1.001
89174.555,0.998
89174.575,1.001
89174.595,0.998
89174.615,0.997
89174.635,1.001
89174.655,0.999
89174.675,1.001
89174.695,0.998
89174.715,1.000
89174.735,0.998
89174.755,0.997
89174.775,0.998
89174.795,0.997
89174.815,0.995
89174.835,1.009
89174.855,0.991
89174.875,1.002
89174.895,0.998
89174.915,1.011
89174.935,1.057
89174.955,1.041
89174.975,1.424
89174.995,1.072
89175.015,1.065
89175.035,1.067
89175.055,1.074
89175.075,1.047
89175.095,1.114
89175.115,1.128
89175.135,1.235
89175.155,1.469
89175.175,1.197
89175.195,1.171
89175.215,1.183
89175.235,1.273
89175.255,1.342
89175.275,0.873
89175.295,1.000
89175.315,1.118
89175.335,1.735
89175.355,1.376
89175.375,1.156
89175.395,1.007
89175.415,0.977
89175.435,0.925
89175.455,1.243
89175.475,1.009
89175.495,1.026
89175.515,1.537
89175.535,1.791
89175.555,0.655
89175.575,1.145
89175.595,0.987
89175.615,0.883
89175.635,1.038
89175.655,1.142
89175.675,1.161
89175.695,1.078
89175.715,0.992
89175.735,0.798
89175.755,0.700
89175.775,0.722
89175.795,0.761
89175.815,0.926
89175.835,0.987
89175.855,0.928
89175.875,0.912
89175.895,1.009
89175.915,1.167
89175.935,1.254
89175.955,1.141
89175.975,1.049
89175.995,0.983
89176.015,0.988
89176.035,1.041
89176.055,1.131
89176.075,1.044
89176.095,1.064
89176.115,1.126
89176.135,1.011
89176.155,0.938
89176.175,0.974
89176.195,1.047
89176.215,0.985
89176.235,0.838
89176.255,0.822
89176.275,0.921
89176.295,1.197
89176.315,1.090
89176.335,0.997
89176.355,0.979
89176.375,0.980
89176.395,1.025
89176.415,1.010
89176.435,0.992
89176.455,1.031
89176.475,1.039
89176.495,1.014
89176.515,1.008
89176.535,1.022
89176.555,1.022
89176.575,0.994
89176.595,0.976
89176.615,0.990
89176.635,1.038
89176.655,1.034
89176.675,1.001
89176.695,0.984
89176.715,0.982
89176.735,0.980
89176.755,0.973
89176.775,0.891
89176.795,0.914
89176.815,0.994
89176.835,1.034
89176.855,1.069
89176.875,1.021
89176.895,1.015
89176.915,1.003
89176.935,0.962
89176.955,0.899
89176.975,0.871
89176.995,0.909
89177.015,1.832
89177.035,0.857
89177.055,1.043
89177.075,0.903
89177.095,0.982
89177.115,1.029
89177.135,1.026
89177.155,0.934
89177.175,0.981
89177.195,0.979
89177.215,0.955
89177.235,0.915
89177.255,1.051
89177.275,0.972
89177.295,1.032
89177.315,1.022
89177.335,1.115
89177.355,1.130
89177.375,1.148
89177.395,0.944
89177.415,1.070
89177.435,1.021
89177.455,0.970
89177.475,1.044
89177.495,0.975
89177.515,1.041
89177.535,1.582
89177.555,1.106
89177.575,1.053
89177.595,1.049
89177.615,0.921
89177.635,0.939
89177.655,0.918
89177.675,0.853
89177.695,1.247
89177.715,2.634
89177.735,1.232
89177.755,1.381
89177.775,1.142
89177.795,1.110
89177.815,1.037
89177.835,1.087
89177.855,0.993
89177.875,0.961
89177.895,0.997
89177.915,0.989
89177.935,0.973
89177.955,1.208
89177.975,1.069
89177.995,1.005
89178.015,1.092
89178.035,0.951
89178.055,1.213
89178.075,1.176
89178.095,0.911
89178.115,1.014
89178.135,0.961
89178.155,2.005
89178.175,1.169
89178.195,1.013
89178.215,1.064
89178.235,0.978
89178.255,0.940
89178.275,1.101
89178.295,1.142
89178.315,1.896
89178.335,1.279
89178.355,1.167
89178.375,1.556
89178.395,1.331
89178.415,0.742
89178.435,1.703
89178.455,1.208
89178.475,3.056
89178.495,1.574
89178.515,1.732
89178.535,0.619
89178.555,1.125
89178.575,1.192
89178.595,0.916
89178.615,1.115
89178.635,1.199
89178.655,1.031
89178.675,1.005
89178.695,0.999
89178.715,1.105
89178.735,0.932
89178.755,1.054
89178.775,1.005
89178.795,0.927
89178.815,1.026
89178.835,0.978
89178.855,1.041
89178.875,1.047
89178.895,1.004
89178.915,1.058
89178.935,1.018
89178.955,0.983
89178.975,1.004
89178.995,1.062
89179.015,0.988
89179.035,1.069
89179.055,1.110
89179.075,1.013
89179.095,1.026
89179.115,1.017
89179.135,0.997
89179.155,1.020
89179.175,1.019
89179.195,1.091
89179.215,0.992
89179.235,0.961
89179.255,1.043
89179.275,1.077
89179.295,1.010
89179.315,0.882
89179.335,1.004
89179.355,0.943
89179.375,0.941
89179.395,1.013
89179.415,1.023
89179.435,1.002
89179.455,1.052
89179.475,1.009
89179.495,1.034
89179.515,1.028
89179.535,1.058
89179.555,1.002
89179.575,1.001
89179.595,0.997
89179.615,1.017
89179.635,0.998
89179.655,1.035
89179.675,1.055
89179.695,1.034
89179.715,1.006
89179.735,1.065
89179.755,1.007
89179.775,1.066
89179.795,0.981
89179.815,1.004
89179.835,1.038
89179.855,0.995
89179.875,1.012
89179.895,1.039
89179.915,1.021
89179.935,0.984
89179.955,1.017
89179.975,1.058
89179.995,1.013
89180.015,0.953
89180.035,1.029
89180.055,1.001
89180.075,0.959
89180.095,1.005
89180.115,0.991
89180.135,1.011
89180.155,1.009
89180.175,0.995
